_id,gpu_name,brand,score,architecture,bandwidth,base_clock,boost_clock,bus_interface,cuda,die_size,fp16,fp32,fp64,foundry,generation,l1_cache,l2_cache,memory_bus,memory_clock,memory_size,memory_type,opencl,opengl,pixel_rate,power_connectors,process_node,rops,rt_cores,release_date,sm_count,shading_units,tdp,tmus,tensor_cores,texture_rate,transistors,type,vulkan,l3_cache
67d4e8b82e7050834db37902,NVIDIA Quadro RTX 5000 Mobile,NVIDIA,9149,Turing,448.0GB/s,1365 MHz,1770 MHz,PCIe 3.0 x16,7.5,545 mm²,21.75 TFLOPS,10.87 TFLOPS,339.8 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),4 MB,256bit,1750 MHz,16GB,GDDR6,3,4.6,113.3 GPixel/s,None,12 nm,64,48,19-May,48,3072,110W,192,384,339.8 GTexel/s,13.6 billion,Professional,1.3,
67d4e8b82e7050834db37903,NVIDIA GeForce RTX 2070,NVIDIA,9088,Turing,448.0GB/s,1410 MHz,1620 MHz,PCIe 3.0 x16,7.5,445 mm²,14.93 TFLOPS,7.465 TFLOPS,233.3 GFLOPS,TSMC,GeForce 20,64 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,103.7 GPixel/s,1x 8-pin,12 nm,64,36,18-Oct,36,2304,175W,144,288,233.3 GTexel/s,10.8 billion,Desktop,1.3,
67d4e8b82e7050834db37904,AMD Radeon Pro VII,AMD,8984,GCN 5.1,1020GB/s,1400 MHz,1700 MHz,PCIe 4.0 x16,,331 mm²,26.11 TFLOPS,13.06 TFLOPS,6.528 TFLOPS,TSMC,Radeon Pro Vega,16 KB (per CU),4 MB,4096bit,1000 MHz,16GB,HBM2,2.1,4.6,108.8 GPixel/s,1x 6-pin + 1x 8-pin,7 nm,64,,20-May,,3840,250W,240,,408.0 GTexel/s,13.23 billion,Desktop,1.3,
67d4e8b82e7050834db37905,NVIDIA GeForce RTX 3060 GA104,NVIDIA,8935,Ampere,360.0GB/s,1320 MHz,1777 MHz,PCIe 4.0 x16,8.6,392 mm²,12.74 TFLOPS,12.74 TFLOPS,199.0 GFLOPS,Samsung,GeForce 30,128 KB (per SM),3 MB,192bit,1875 MHz,12GB,GDDR6,3,4.6,85.30 GPixel/s,1x 12-pin,8 nm,48,28,21-Sep,28,3584,170W,112,112,199.0 GTexel/s,17.4 billion,Desktop,1.3,
67d4e8b82e7050834db37906,AMD Radeon VII,AMD,8923,GCN 5.1,1020GB/s,1400 MHz,1750 MHz,PCIe 3.0 x16,,331 mm²,26.88 TFLOPS,13.44 TFLOPS,3.360 TFLOPS,TSMC,Vega II,16 KB (per CU),4 MB,4096bit,1000 MHz,16GB,HBM2,2.1,4.6,112.0 GPixel/s,2x 8-pin,7 nm,64,,19-Feb,,3840,295W,240,,420.0 GTexel/s,13.23 billion,Desktop,1.3,
67d4e8b82e7050834db37907,NVIDIA RTX 3000 Mobile Ada Generation,NVIDIA,8910,Ada Lovelace,256.0GB/s,1395 MHz,1695 MHz,PCIe 4.0 x16,8.9,188 mm²,15.62 TFLOPS,15.62 TFLOPS,244.1 GFLOPS,TSMC,Quadro Ada-M,128 KB (per SM),32 MB,128bit,2000 MHz,8GB,GDDR6,3,4.6,81.36 GPixel/s,None,5 nm,48,36,23-Mar,36,4608,115W,144,144,244.1 GTexel/s,22.9 billion,Laptop,1.3,
67d4e8b82e7050834db37908,NVIDIA Quadro P6000,Intel,8898,Pascal,432.8GB/s,1506 MHz,1645 MHz,PCIe 3.0 x16,6.1,471 mm²,197.4 GFLOPS,12.63 TFLOPS,394.8 GFLOPS,TSMC,Quadro Pascal,48 KB (per SM),3 MB,384bit,1127 MHz,24GB,GDDR5X,3,4.6,157.9 GPixel/s,1x 8-pin,16 nm,96,,16-Oct,30,3840,250W,240,,394.8 GTexel/s,11.8 billion,Professional,1.3,
67d4e8b82e7050834db37909,AMD Radeon RX 6800S,AMD,8796,RDNA 2.0,256.0GB/s,1800 MHz,2100 MHz,PCIe 4.0 x8,,237 mm²,17.20 TFLOPS,8.602 TFLOPS,537.6 GFLOPS,TSMC,Mobility Radeon,128 KB per Array,2 MB,128bit,2000 MHz,8GB,GDDR6,2.1,4.6,134.4 GPixel/s,None,7 nm,64,32,22-Jan,,2048,100W,128,,268.8 GTexel/s,11.06 billion,Laptop,1.3,32 MB
67d4e8b82e7050834db3790a,NVIDIA GeForce RTX 3060,NVIDIA,8747,Ampere,360.0GB/s,1320 MHz,1777 MHz,PCIe 4.0 x16,8.6,276 mm²,12.74 TFLOPS,12.74 TFLOPS,199.0 GFLOPS,Samsung,GeForce 30,128 KB (per SM),3 MB,192bit,1875 MHz,12GB,GDDR6,3,4.6,85.30 GPixel/s,1x 12-pin,8 nm,48,28,21-Jan,28,3584,170W,112,112,199.0 GTexel/s,12 billion,Desktop,1.3,
67d4e8b82e7050834db3790b,AMD Radeon RX 7600M XT,AMD,8747,RDNA 3.0,288.0GB/s,1280 MHz,2469 MHz,PCIe 4.0 x16,,204 mm²,40.45 TFLOPS,20.23 TFLOPS,632.1 GFLOPS,TSMC,Navi Mobile,128 KB per Array,2 MB,128bit,2250 MHz,8GB,GDDR6,2.2,4.6,158.0 GPixel/s,None,6 nm,64,32,23-Jan,,2048,120W,128,,316.0 GTexel/s,13.3 billion,Laptop,1.3,32 MB
67d4e8b82e7050834db3790c,AMD Radeon RX 7600M,AMD,8745,RDNA 3.0,256.0GB/s,1500 MHz,2410 MHz,PCIe 4.0 x16,,204 mm²,34.55 TFLOPS,17.27 TFLOPS,539.8 GFLOPS,TSMC,Navi Mobile,128 KB per Array,2 MB,128bit,2000 MHz,8GB,GDDR6,2.2,4.6,154.2 GPixel/s,None,6 nm,64,28,23-Jan,,1792,90W,112,,269.9 GTexel/s,13.3 billion,Laptop,1.3,32 MB
67d4e8b82e7050834db3790d,NVIDIA GeForce RTX 2060 SUPER,NVIDIA,8741,Turing,448.0GB/s,1470 MHz,1650 MHz,PCIe 3.0 x16,7.5,445 mm²,14.36 TFLOPS,7.181 TFLOPS,224.4 GFLOPS,TSMC,GeForce 20,64 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,105.6 GPixel/s,1x 8-pin,12 nm,64,34,19-Jul,34,2176,175W,136,272,224.4 GTexel/s,10.8 billion,Desktop,1.3,
67d4e8b82e7050834db3790e,AMD Radeon Pro W5700,AMD,8549,RDNA 1.0,448.0GB/s,1400 MHz,1880 MHz,PCIe 4.0 x16,,251 mm²,17.33 TFLOPS,8.663 TFLOPS,541.4 GFLOPS,TSMC,Radeon Pro,,4 MB,256bit,1750 MHz,8GB,GDDR6,2.1,4.6,120.3 GPixel/s,1x 6-pin + 1x 8-pin,7 nm,64,,19-Nov,,2304,205W,144,,270.7 GTexel/s,10.3 billion,Desktop,1.3,
67d4e8b82e7050834db3790f,NVIDIA GeForce RTX 2080 SUPER Max Q,NVIDIA,8540,Turing,352.0GB/s,735 MHz,975 MHz,PCIe 3.0 x16,7.5,545 mm²,11.98 TFLOPS,5.990 TFLOPS,187.2 GFLOPS,TSMC,GeForce 20 Mobile,64 KB (per SM),4 MB,256bit,1375 MHz,8GB,GDDR6,3,4.6,62.40 GPixel/s,None,12 nm,64,48,20-Apr,48,3072,80W,192,384,187.2 GTexel/s,13.6 billion,Laptop,1.3,
67d4e8b82e7050834db37910,NVIDIA GeForce RTX 2070 SUPER Mobile,NVIDIA,8409,Turing,448.0GB/s,1140 MHz,1380 MHz,PCIe 3.0 x16,7.5,545 mm²,14.13 TFLOPS,7.066 TFLOPS,220.8 GFLOPS,TSMC,GeForce 20 Mobile,64 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,88.32 GPixel/s,None,12 nm,64,40,20-Apr,40,2560,115W,160,320,220.8 GTexel/s,13.6 billion,Laptop,1.3,
67d4e8b82e7050834db37911,AMD Radeon RX 5700,AMD,8374,RDNA 1.0,448.0GB/s,1465 MHz,1725 MHz,PCIe 4.0 x16,,251 mm²,15.90 TFLOPS,7.949 TFLOPS,496.8 GFLOPS,TSMC,Navi,,4 MB,256bit,1750 MHz,8GB,GDDR6,2.1,4.6,110.4 GPixel/s,1x 6-pin + 1x 8-pin,7 nm,64,,19-Jul,,2304,180W,144,,248.4 GTexel/s,10.3 billion,Desktop,1.3,
67d4e8b82e7050834db37912,NVIDIA GeForce RTX 3060 Mobile,NVIDIA,8325,Ampere,336.0GB/s,900 MHz,1425 MHz,PCIe 4.0 x16,8.6,276 mm²,10.94 TFLOPS,10.94 TFLOPS,171.0 GFLOPS,Samsung,GeForce 30 Mobile,128 KB (per SM),3 MB,192bit,1750 MHz,6GB,GDDR6,3,4.6,68.40 GPixel/s,None,8 nm,48,30,21-Jan,30,3840,60-115W,120,120,171.0 GTexel/s,12 billion,Laptop,1.3,
67d4e8b82e7050834db37913,AMD Radeon RX 6650M,AMD,8306,RDNA 2.0,256.0GB/s,2068 MHz,2416 MHz,PCIe 4.0 x8,,237 mm²,17.32 TFLOPS,8.659 TFLOPS,541.2 GFLOPS,TSMC,Mobility Radeon,128 KB per Array,2 MB,128bit,2000 MHz,8GB,GDDR6,2.1,4.6,154.6 GPixel/s,None,7 nm,64,28,22-Jan,,1792,120W,112,,270.6 GTexel/s,11.06 billion,Laptop,1.3,32 MB
67d4e8b82e7050834db37914,NVIDIA RTX A3000 Mobile 12 GB,NVIDIA,8191,Ampere,336.0GB/s,855 MHz,1440 MHz,PCIe 4.0 x16,8.6,392 mm²,11.80 TFLOPS,11.80 TFLOPS,184.3 GFLOPS,Samsung,Quadro Mobile,128 KB (per SM),4 MB,192bit,1750 MHz,12GB,GDDR6,3,4.6,92.16 GPixel/s,None,8 nm,64,32,22-Mar,32,4096,130W,128,128,184.3 GTexel/s,17.4 billion,Professional,1.3,
67d4e8b82e7050834db37915,NVIDIA RTX A3000 Mobile,NVIDIA,8191,Ampere,264.0GB/s,1260 MHz,1560 MHz,PCIe 4.0 x16,8.6,392 mm²,12.78 TFLOPS,12.78 TFLOPS,199.7 GFLOPS,Samsung,Quadro Mobile,128 KB (per SM),4 MB,192bit,1375 MHz,6GB,GDDR6,3,4.6,99.84 GPixel/s,None,8 nm,64,32,Unknown,32,4096,130W,128,128,199.7 GTexel/s,17.4 billion,Professional,1.3,
67d4e8b82e7050834db37916,NVIDIA RTX 2000 Ada Generation,NVIDIA,8147,Ada Lovelace,256.0GB/s,1620 MHz,2130 MHz,PCIe 4.0 x8,8.9,159 mm²,12.00 TFLOPS,12.00 TFLOPS,187.4 GFLOPS,TSMC,Quadro Ada,128 KB (per SM),12 MB,128bit,2000 MHz,16GB,GDDR6,3,4.6,102.2 GPixel/s,None,5 nm,48,22,24-Feb,22,2816,70W,88,88,187.4 GTexel/s,18.9 billion,Desktop,1.3,
67d4e8b82e7050834db37917,AMD Radeon RX 6600,AMD,8115,RDNA 2.0,224.0GB/s,1626 MHz,2491 MHz,PCIe 4.0 x8,,237 mm²,17.86 TFLOPS,8.928 TFLOPS,558.0 GFLOPS,TSMC,Navi II,128 KB per Array,2 MB,128bit,1750 MHz,8GB,GDDR6,2.1,4.6,159.4 GPixel/s,1x 8-pin,7 nm,64,28,21-Oct,,1792,132W,112,,279.0 GTexel/s,11.06 billion,Desktop,1.3,32 MB
67d4e8b82e7050834db37918,NVIDIA Tesla P40,Intel,8079,Pascal,347.1GB/s,1303 MHz,1531 MHz,PCIe 3.0 x16,6.1,471 mm²,183.7 GFLOPS,11.76 TFLOPS,367.4 GFLOPS,TSMC,Tesla Pascal,48 KB (per SM),3 MB,384bit,1808 MHz,24GB,GDDR5,3,4.6,147.0 GPixel/s,8-pin EPS,16 nm,96,,16-Sep,30,3840,250W,240,,367.4 GTexel/s,11.8 billion,Professional,1.3,
67d4e8b82e7050834db37919,AMD Radeon RX 6600M,AMD,8030,RDNA 2.0,224.0GB/s,2068 MHz,2416 MHz,PCIe 4.0 x8,,237 mm²,17.32 TFLOPS,8.659 TFLOPS,541.2 GFLOPS,TSMC,Mobility Radeon,128 KB per Array,2 MB,128bit,1750 MHz,8GB,GDDR6,2.1,4.6,154.6 GPixel/s,None,7 nm,64,28,21-May,,1792,100W,112,,270.6 GTexel/s,11.06 billion,Laptop,1.3,32 MB
67d4e8b82e7050834db3791a,NVIDIA GeForce RTX 2060 12 GB,NVIDIA,8024,Turing,336.0GB/s,1470 MHz,1650 MHz,PCIe 3.0 x16,7.5,445 mm²,14.36 TFLOPS,7.181 TFLOPS,224.4 GFLOPS,TSMC,GeForce 20,64 KB (per SM),3 MB,192bit,1750 MHz,12GB,GDDR6,3,4.6,79.20 GPixel/s,1x 8-pin,12 nm,48,34,21-Dec,34,2176,184W,136,272,224.4 GTexel/s,10.8 billion,Desktop,1.3,
67d4e8b82e7050834db3791b,NVIDIA Quadro GP100,Intel,7998,Pascal,732.2GB/s,1304 MHz,1442 MHz,PCIe 3.0 x16,6,610 mm²,20.67 TFLOPS,10.34 TFLOPS,5.168 TFLOPS,TSMC,Quadro,24 KB (per SM),4 MB,4096bit,715 MHz,16GB,HBM2,3,4.6,138.4 GPixel/s,1x 8-pin,16 nm,96,,16-Oct,56,3584,235W,224,,323.0 GTexel/s,15.3 billion,Professional,1.3,
67d4e8b82e7050834db3791c,AMD Radeon Pro W6600,AMD,7993,RDNA 2.0,224.0GB/s,2331 MHz,2580 MHz,PCIe 4.0 x8,,237 mm²,18.49 TFLOPS,9.247 TFLOPS,577.9 GFLOPS,TSMC,Radeon Pro,128 KB per Array,2 MB,128bit,1750 MHz,8GB,GDDR6,2.1,4.6,165.1 GPixel/s,1x 6-pin,7 nm,64,28,21-Jun,,1792,100W,112,,289.0 GTexel/s,11.06 billion,Desktop,1.3,32 MB
67d4e8b82e7050834db3791d,NVIDIA GeForce RTX 2060 Max Q,NVIDIA,7968,Turing,264.0GB/s,975 MHz,1185 MHz,PCIe 3.0 x16,7.5,445 mm²,9.101 TFLOPS,4.550 TFLOPS,142.2 GFLOPS,TSMC,GeForce 20 Mobile,64 KB (per SM),3 MB,192bit,1375 MHz,6GB,GDDR6,3,4.6,56.88 GPixel/s,None,12 nm,48,30,20-Jan,30,1920,65W,120,240,142.2 GTexel/s,10.8 billion,Laptop,1.3,
67d4e8b82e7050834db3791e,NVIDIA GeForce RTX 2080 Max Q,NVIDIA,7968,Turing,384.0GB/s,735 MHz,1095 MHz,PCIe 3.0 x16,7.5,545 mm²,12.89 TFLOPS,6.447 TFLOPS,201.5 GFLOPS,TSMC,GeForce 20 Mobile,64 KB (per SM),4 MB,256bit,1500 MHz,8GB,GDDR6,3,4.6,70.08 GPixel/s,None,12 nm,64,46,19-Jan,46,2944,80W,184,368,201.5 GTexel/s,13.6 billion,Laptop,1.3,
67d4e8b82e7050834db3791f,NVIDIA Quadro RTX 4000,NVIDIA,7853,Turing,416.0GB/s,1005 MHz,1545 MHz,PCIe 3.0 x16,7.5,545 mm²,14.24 TFLOPS,7.119 TFLOPS,222.5 GFLOPS,TSMC,Quadro,64 KB (per SM),4 MB,256bit,1625 MHz,8GB,GDDR6,3,4.6,98.88 GPixel/s,1x 8-pin,12 nm,64,36,18-Nov,36,2304,160W,144,288,222.5 GTexel/s,13.6 billion,Professional,1.3,
67d4e8b82e7050834db37920,AMD Radeon RX 6700S,AMD,7826,RDNA 2.0,224.0GB/s,1700 MHz,2000 MHz,PCIe 4.0 x8,,237 mm²,14.34 TFLOPS,7.168 TFLOPS,448.0 GFLOPS,TSMC,Mobility Radeon,128 KB per Array,2 MB,128bit,1750 MHz,8GB,GDDR6,2.1,4.6,128.0 GPixel/s,None,7 nm,64,28,22-Jan,,1792,80W,112,,224.0 GTexel/s,11.06 billion,Laptop,1.3,32 MB
67d4e8b82e7050834db37921,AMD Radeon RX 6600 LE,AMD,7720,RDNA 2.0,224.0GB/s,1626 MHz,2495 MHz,PCIe 4.0 x8,,237 mm²,17.88 TFLOPS,8.942 TFLOPS,558.9 GFLOPS,TSMC,Navi II,128 KB per Array,2 MB,128bit,1750 MHz,8GB,GDDR6,2.1,4.6,159.7 GPixel/s,1x 8-pin,7 nm,64,28,23-Dec,,1792,132W,112,,279.4 GTexel/s,11.06 billion,Desktop,1.3,32 MB
67d4e8b82e7050834db37922,NVIDIA GeForce RTX 2070 Mobile Refresh,NVIDIA,7705,Turing,352.0GB/s,1260 MHz,1455 MHz,PCIe 3.0 x16,7.5,445 mm²,13.41 TFLOPS,6.705 TFLOPS,209.5 GFLOPS,TSMC,GeForce 20 Mobile,64 KB (per SM),4 MB,256bit,1375 MHz,8GB,GDDR6,3,4.6,93.12 GPixel/s,None,12 nm,64,36,20-Mar,36,2304,115W,144,288,209.5 GTexel/s,10.8 billion,Laptop,1.3,
67d4e8b82e7050834db37923,AMD Radeon RX 6600S,AMD,7700,RDNA 2.0,224.0GB/s,1700 MHz,2000 MHz,PCIe 4.0 x8,,237 mm²,14.34 TFLOPS,7.168 TFLOPS,448.0 GFLOPS,TSMC,Mobility Radeon,128 KB per Array,2 MB,128bit,1750 MHz,4GB,GDDR6,2.1,4.6,128.0 GPixel/s,None,7 nm,64,28,22-Jan,,1792,80W,112,,224.0 GTexel/s,11.06 billion,Laptop,1.3,32 MB
67d4e8b82e7050834db37924,NVIDIA Quadro RTX 5000 Max Q,NVIDIA,7677,Turing,384.0GB/s,600 MHz,1350 MHz,PCIe 3.0 x16,7.5,545 mm²,16.59 TFLOPS,8.294 TFLOPS,259.2 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),4 MB,256bit,1500 MHz,16GB,GDDR6,3,4.6,86.40 GPixel/s,None,12 nm,64,48,19-May,48,3072,80W,192,384,259.2 GTexel/s,13.6 billion,Professional,1.3,
67d4e8b82e7050834db37925,AMD Radeon RX 5600 XT,AMD,7633,RDNA 1.0,288.0GB/s,1130 MHz,1560 MHz,PCIe 4.0 x16,,251 mm²,14.38 TFLOPS,7.188 TFLOPS,449.3 GFLOPS,TSMC,Navi,,3 MB,192bit,1500 MHz,6GB,GDDR6,2.1,4.6,99.84 GPixel/s,1x 8-pin,7 nm,64,,20-Jan,,2304,150W,144,,224.6 GTexel/s,10.3 billion,Desktop,1.3,
67d4e8b82e7050834db37926,NVIDIA GeForce RTX 2070 SUPER Max Q,NVIDIA,7575,Turing,352.0GB/s,930 MHz,1155 MHz,PCIe 3.0 x16,7.5,545 mm²,11.83 TFLOPS,5.914 TFLOPS,184.8 GFLOPS,TSMC,GeForce 20 Mobile,64 KB (per SM),4 MB,256bit,1375 MHz,8GB,GDDR6,3,4.6,73.92 GPixel/s,None,12 nm,64,40,20-Apr,40,2560,80W,160,320,184.8 GTexel/s,13.6 billion,Laptop,1.3,
67d4e8b82e7050834db37927,NVIDIA GeForce RTX 2060,NVIDIA,7572,Turing,336.0GB/s,1365 MHz,1680 MHz,PCIe 3.0 x16,7.5,445 mm²,12.90 TFLOPS,6.451 TFLOPS,201.6 GFLOPS,TSMC,GeForce 20,64 KB (per SM),3 MB,192bit,1750 MHz,6GB,GDDR6,3,4.6,80.64 GPixel/s,1x 8-pin,12 nm,48,30,19-Jan,30,1920,160W,120,240,201.6 GTexel/s,10.8 billion,Desktop,1.3,
67d4e8b82e7050834db37928,NVIDIA GeForce RTX 2070 Mobile,NVIDIA,7568,Turing,448.0GB/s,1215 MHz,1440 MHz,PCIe 3.0 x16,7.5,445 mm²,13.27 TFLOPS,6.636 TFLOPS,207.4 GFLOPS,TSMC,GeForce 20 Mobile,64 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,92.16 GPixel/s,None,12 nm,64,36,19-Jan,36,2304,115W,144,288,207.4 GTexel/s,10.8 billion,Laptop,1.3,
67d4e8b82e7050834db37929,NVIDIA GeForce GTX 1080,NVIDIA,7565,Pascal,320.3GB/s,1607 MHz,1733 MHz,PCIe 3.0 x16,6.1,314 mm²,138.6 GFLOPS,8.873 TFLOPS,277.3 GFLOPS,TSMC,GeForce 10,48 KB (per SM),2 MB,256bit,1251 MHz,8GB,GDDR5X,3,4.6,110.9 GPixel/s,1x 8-pin,16 nm,64,,16-May,20,2560,180W,160,,277.3 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db3792a,Intel Arc A730M,Intel,7485,Generation 12.7,336.0GB/s,300 MHz,1100 MHz,PCIe 4.0 x16,,406 mm²,13.52 TFLOPS,6.758 TFLOPS,,TSMC,Alchemist,,12 MB,192bit,1750 MHz,12GB,GDDR6,3,4.6,105.6 GPixel/s,,6 nm,96,24,22-Jan,,3072,80W,192,,211.2 GTexel/s,21.7 billion,Laptop,1.3,
67d4e8b82e7050834db3792b,Intel Arc Pro A60,Intel,7385,Generation 12.7,384.0GB/s,900 MHz,2050 MHz,PCIe 4.0 x16,,269 mm²,16.79 TFLOPS,8.397 TFLOPS,,TSMC,Alchemist,,12 MB,192bit,2000 MHz,12GB,GDDR6,3,4.6,131.2 GPixel/s,,6 nm,64,16,23-Jun,,2048,130W,128,256,262.4 GTexel/s,11.5 billion,Desktop,1.3,
67d4e8b82e7050834db3792c,NVIDIA GeForce RTX 3060 8 GB,NVIDIA,7384,Ampere,240.0GB/s,1320 MHz,1777 MHz,PCIe 4.0 x16,8.6,276 mm²,12.74 TFLOPS,12.74 TFLOPS,199.0 GFLOPS,Samsung,GeForce 30,128 KB (per SM),3 MB,128bit,1875 MHz,8GB,GDDR6,3,4.6,85.30 GPixel/s,1x 12-pin,8 nm,48,28,22-Oct,28,3584,170W,112,112,199.0 GTexel/s,12 billion,Desktop,1.3,
67d4e8b82e7050834db3792d,NVIDIA GeForce RTX 3050 8 GB GA107,NVIDIA,7384,Ampere,224.0GB/s,1552 MHz,1777 MHz,PCIe 4.0 x8,8.6,Unknown,9.098 TFLOPS,9.098 TFLOPS,142.2 GFLOPS,Samsung,GeForce 30,128 KB (per SM),2 MB,128bit,1750 MHz,8GB,GDDR6,3,4.6,56.86 GPixel/s,1x 8-pin,8 nm,32,20,22-Jan,20,2560,115W,80,80,142.2 GTexel/s,Unknown,Desktop,1.3,
67d4e8b82e7050834db3792e,AMD Radeon RX Vega 64,AMD,7373,GCN 5.0,483.8GB/s,1247 MHz,1546 MHz,PCIe 3.0 x16,,495 mm²,25.33 TFLOPS,12.66 TFLOPS,791.6 GFLOPS,GlobalFoundries,Vega,16 KB (per CU),4 MB,2048bit,945 MHz,8GB,HBM2,2.1,4.6,98.94 GPixel/s,2x 8-pin,14 nm,64,,17-Aug,,4096,295W,256,,395.8 GTexel/s,12.5 billion,Desktop,1.2,
67d4e8b82e7050834db3792f,NVIDIA RTX 2000 Mobile Ada Generation,NVIDIA,7180,Ada Lovelace,256.0GB/s,1635 MHz,2115 MHz,PCIe 4.0 x16,8.9,159 mm²,12.99 TFLOPS,12.99 TFLOPS,203.0 GFLOPS,TSMC,Quadro Ada-M,128 KB (per SM),12 MB,128bit,2000 MHz,8GB,GDDR6,3,4.6,101.5 GPixel/s,None,5 nm,48,24,23-Mar,24,3072,50W,96,96,203.0 GTexel/s,18.9 billion,Laptop,1.3,
67d4e8b82e7050834db37930,NVIDIA Quadro RTX 4000 Mobile,NVIDIA,7126,Turing,448.0GB/s,1110 MHz,1560 MHz,PCIe 3.0 x16,7.5,545 mm²,15.97 TFLOPS,7.987 TFLOPS,249.6 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,99.84 GPixel/s,None,12 nm,64,40,19-May,40,2560,110W,160,320,249.6 GTexel/s,13.6 billion,Professional,1.3,
67d4e8b82e7050834db37931,AMD Radeon Pro W6600M,AMD,7113,RDNA 2.0,224.0GB/s,1224 MHz,2034 MHz,PCIe 4.0 x16,8.9,237 mm²,14.58 TFLOPS,7.290 TFLOPS,455.6 GFLOPS,TSMC,Radeon Pro Mobile,128 KB per Array,2 MB,128bit,1750 MHz,8GB,GDDR6,2.1,4.6,130.2 GPixel/s,None,7 nm,64,28,21-Jun,66,1792,90W,112,264,227.8 GTexel/s,11.06 billion,Laptop,1.3,32 MB
67d4e8b82e7050834db37932,NVIDIA GeForce GTX 1080 Mobile,NVIDIA,7093,Pascal,320.3GB/s,1556 MHz,1734 MHz,PCIe 3.0 x16,6.1,314 mm²,138.7 GFLOPS,8.878 TFLOPS,277.4 GFLOPS,TSMC,GeForce 10 Mobile,48 KB (per SM),2 MB,256bit,1251 MHz,8GB,GDDR5X,3,4.6,111.0 GPixel/s,None,16 nm,64,,16-Aug,20,2560,150W,160,,277.4 GTexel/s,7.2 billion,Laptop,1.3,
67d4e8b82e7050834db37933,NVIDIA Tesla P10,Intel,7085,Pascal,694.3GB/s,1025 MHz,1493 MHz,PCIe 3.0 x16,6.1,471 mm²,179.2 GFLOPS,11.47 TFLOPS,358.3 GFLOPS,TSMC,Tesla Pascal(Pxx),48 KB (per SM),3 MB,384bit,1808 MHz,24GB,GDDR5X,3,4.6,143.3 GPixel/s,1x 8-pin,16 nm,96,,16-Sep,30,3840,150W,240,,358.3 GTexel/s,11.8 billion,Professional,1.3,
67d4e8b82e7050834db37934,NVIDIA Tesla P100 PCIe 16 GB,Intel,7085,Pascal,732.2GB/s,1190 MHz,1329 MHz,PCIe 3.0 x16,6,610 mm²,19.05 TFLOPS,9.526 TFLOPS,4.763 TFLOPS,TSMC,Tesla,24 KB (per SM),4 MB,4096bit,715 MHz,16GB,HBM2,3,4.6,127.6 GPixel/s,1x 8-pin,16 nm,96,,16-Jun,56,3584,250W,224,,297.7 GTexel/s,15.3 billion,Professional,1.3,
67d4e8b82e7050834db37935,NVIDIA P102 100,Intel,7042,Pascal,440.3GB/s,1582 MHz,1683 MHz,PCIe 3.0 x4,6.1,471 mm²,168.3 GFLOPS,10.77 TFLOPS,336.6 GFLOPS,TSMC,Mining GPUs,48 KB (per SM),0 MB,320bit,1376 MHz,5GB,GDDR5X,3,4.6,134.6 GPixel/s,2x 8-pin,16 nm,80,,18-Feb,25,3200,250W,200,,336.6 GTexel/s,11.8 billion,Desktop,1.3,
67d4e8b82e7050834db37936,NVIDIA Quadro RTX 4000 Max Q,NVIDIA,7018,Turing,416.0GB/s,780 MHz,1380 MHz,PCIe 3.0 x16,7.5,545 mm²,14.13 TFLOPS,7.066 TFLOPS,220.8 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),4 MB,256bit,1625 MHz,8GB,GDDR6,3,4.6,88.32 GPixel/s,None,12 nm,64,40,19-May,40,2560,80W,160,320,220.8 GTexel/s,13.6 billion,Professional,1.3,
67d4e8b82e7050834db37937,AMD Radeon Vega Frontier Edition,AMD,6973,GCN 5.0,483.8GB/s,1382 MHz,1600 MHz,PCIe 3.0 x16,,495 mm²,26.21 TFLOPS,13.11 TFLOPS,819.2 GFLOPS,GlobalFoundries,Radeon Pro,16 KB (per CU),4 MB,2048bit,945 MHz,16GB,HBM2,2.1,4.6,102.4 GPixel/s,2x 8-pin,14 nm,64,,17-Jun,,4096,300W,256,,409.6 GTexel/s,12.5 billion,Desktop,1.2,
67d4e8b82e7050834db37938,NVIDIA GeForce RTX 2070 Max Q,NVIDIA,6924,Turing,384.0GB/s,885 MHz,1185 MHz,PCIe 3.0 x16,7.5,445 mm²,10.92 TFLOPS,5.460 TFLOPS,170.6 GFLOPS,TSMC,GeForce 20 Mobile,64 KB (per SM),4 MB,256bit,1500 MHz,8GB,GDDR6,3,4.6,75.84 GPixel/s,None,12 nm,64,36,19-Jan,36,2304,90W,144,288,170.6 GTexel/s,10.8 billion,Laptop,1.3,
